@relation segment

@attribute original numeric
@attribute Hue numeric
@attribute Saturation numeric
@attribute Brightness numeric
@attribute Anisotropic_diffusion_20_1_0.1_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_1_0.35_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_2_0.1_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_2_0.35_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_4_0.1_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_4_0.35_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_8_0.1_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_8_0.35_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_16_0.1_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_16_0.35_0.9_1.0 numeric
@attribute Bilateral_5.0_50.0 numeric
@attribute Bilateral_5.0_100.0 numeric
@attribute Bilateral_10.0_50.0 numeric
@attribute Bilateral_10.0_100.0 numeric
@attribute Lipschitz_true_true_5.0 numeric
@attribute Lipschitz_true_true_10.0 numeric
@attribute Lipschitz_true_true_15.0 numeric
@attribute Lipschitz_true_true_20.0 numeric
@attribute Lipschitz_true_true_25.0 numeric
@attribute 'Kuwahara_19_ 10_0' numeric
@attribute 'Kuwahara_19_ 10_1' numeric
@attribute 'Kuwahara_19_ 10_2' numeric
@attribute Gabor_1_1.0_1.0_0_2.0 numeric
@attribute Gabor_2_1.0_1.0_0_2.0 numeric
@attribute Gabor_1_1.0_0.5_0_2.0 numeric
@attribute Gabor_2_1.0_0.5_0_2.0 numeric
@attribute Gabor_1_1.0_0.25_0_2.0 numeric
@attribute Gabor_2_1.0_0.25_0_2.0 numeric
@attribute Gabor_1_1.0_1.0_2_2.0 numeric
@attribute Gabor_2_1.0_1.0_2_2.0 numeric
@attribute Gabor_1_1.0_0.5_2_2.0 numeric
@attribute Gabor_2_1.0_0.5_2_2.0 numeric
@attribute Gabor_1_1.0_0.25_2_2.0 numeric
@attribute Gabor_2_1.0_0.25_2_2.0 numeric
@attribute Gabor_1_2.0_1.0_0_2.0 numeric
@attribute Gabor_2_2.0_1.0_0_2.0 numeric
@attribute Gabor_1_2.0_1.0_0_3.0 numeric
@attribute Gabor_2_2.0_1.0_0_3.0 numeric
@attribute Gabor_1_2.0_2.0_0_2.0 numeric
@attribute Gabor_2_2.0_2.0_0_2.0 numeric
@attribute Gabor_1_2.0_2.0_0_3.0 numeric
@attribute Gabor_2_2.0_2.0_0_3.0 numeric
@attribute Gabor_1_4.0_1.0_0_2.0 numeric
@attribute Gabor_2_4.0_1.0_0_2.0 numeric
@attribute Gabor_1_4.0_1.0_0_3.0 numeric
@attribute Gabor_2_4.0_1.0_0_3.0 numeric
@attribute Gabor_1_4.0_2.0_0_2.0 numeric
@attribute Gabor_2_4.0_2.0_0_2.0 numeric
@attribute Gabor_1_4.0_2.0_0_3.0 numeric
@attribute Gabor_2_4.0_2.0_0_3.0 numeric
@attribute Gabor_1_2.0_1.0_2_2.0 numeric
@attribute Gabor_2_2.0_1.0_2_2.0 numeric
@attribute Gabor_1_2.0_1.0_2_3.0 numeric
@attribute Gabor_2_2.0_1.0_2_3.0 numeric
@attribute Gabor_1_2.0_2.0_2_2.0 numeric
@attribute Gabor_2_2.0_2.0_2_2.0 numeric
@attribute Gabor_1_2.0_2.0_2_3.0 numeric
@attribute Gabor_2_2.0_2.0_2_3.0 numeric
@attribute Gabor_1_4.0_1.0_2_2.0 numeric
@attribute Gabor_2_4.0_1.0_2_2.0 numeric
@attribute Gabor_1_4.0_1.0_2_3.0 numeric
@attribute Gabor_2_4.0_1.0_2_3.0 numeric
@attribute Gabor_1_4.0_2.0_2_2.0 numeric
@attribute Gabor_2_4.0_2.0_2_2.0 numeric
@attribute Gabor_1_4.0_2.0_2_3.0 numeric
@attribute Gabor_2_4.0_2.0_2_3.0 numeric
@attribute Sobel_filter_0.0 numeric
@attribute Hessian_0.0 numeric
@attribute Hessian_Trace_0.0 numeric
@attribute Hessian_Determinant_0.0 numeric
@attribute Hessian_Eigenvalue_1_0.0 numeric
@attribute Hessian_Eigenvalue_2_0.0 numeric
@attribute Hessian_Orientation_0.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_0.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_0.0 numeric
@attribute Gaussian_blur_1.0 numeric
@attribute Sobel_filter_1.0 numeric
@attribute Hessian_1.0 numeric
@attribute Hessian_Trace_1.0 numeric
@attribute Hessian_Determinant_1.0 numeric
@attribute Hessian_Eigenvalue_1_1.0 numeric
@attribute Hessian_Eigenvalue_2_1.0 numeric
@attribute Hessian_Orientation_1.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_1.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_1.0 numeric
@attribute Variance_1.0 numeric
@attribute Mean_1.0 numeric
@attribute Minimum_1.0 numeric
@attribute Maximum_1.0 numeric
@attribute Median_1.0 numeric
@attribute Gaussian_blur_2.0 numeric
@attribute Sobel_filter_2.0 numeric
@attribute Hessian_2.0 numeric
@attribute Hessian_Trace_2.0 numeric
@attribute Hessian_Determinant_2.0 numeric
@attribute Hessian_Eigenvalue_1_2.0 numeric
@attribute Hessian_Eigenvalue_2_2.0 numeric
@attribute Hessian_Orientation_2.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_2.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_2.0 numeric
@attribute Difference_of_gaussians_2.0_1.0 numeric
@attribute Variance_2.0 numeric
@attribute Mean_2.0 numeric
@attribute Minimum_2.0 numeric
@attribute Maximum_2.0 numeric
@attribute Median_2.0 numeric
@attribute Gaussian_blur_4.0 numeric
@attribute Sobel_filter_4.0 numeric
@attribute Hessian_4.0 numeric
@attribute Hessian_Trace_4.0 numeric
@attribute Hessian_Determinant_4.0 numeric
@attribute Hessian_Eigenvalue_1_4.0 numeric
@attribute Hessian_Eigenvalue_2_4.0 numeric
@attribute Hessian_Orientation_4.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_4.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_4.0 numeric
@attribute Difference_of_gaussians_4.0_1.0 numeric
@attribute Difference_of_gaussians_4.0_2.0 numeric
@attribute Variance_4.0 numeric
@attribute Mean_4.0 numeric
@attribute Minimum_4.0 numeric
@attribute Maximum_4.0 numeric
@attribute Median_4.0 numeric
@attribute Gaussian_blur_8.0 numeric
@attribute Sobel_filter_8.0 numeric
@attribute Hessian_8.0 numeric
@attribute Hessian_Trace_8.0 numeric
@attribute Hessian_Determinant_8.0 numeric
@attribute Hessian_Eigenvalue_1_8.0 numeric
@attribute Hessian_Eigenvalue_2_8.0 numeric
@attribute Hessian_Orientation_8.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_8.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_8.0 numeric
@attribute Difference_of_gaussians_8.0_1.0 numeric
@attribute Difference_of_gaussians_8.0_2.0 numeric
@attribute Difference_of_gaussians_8.0_4.0 numeric
@attribute Variance_8.0 numeric
@attribute Mean_8.0 numeric
@attribute Minimum_8.0 numeric
@attribute Maximum_8.0 numeric
@attribute Median_8.0 numeric
@attribute Gaussian_blur_16.0 numeric
@attribute Sobel_filter_16.0 numeric
@attribute Hessian_16.0 numeric
@attribute Hessian_Trace_16.0 numeric
@attribute Hessian_Determinant_16.0 numeric
@attribute Hessian_Eigenvalue_1_16.0 numeric
@attribute Hessian_Eigenvalue_2_16.0 numeric
@attribute Hessian_Orientation_16.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_16.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_16.0 numeric
@attribute Difference_of_gaussians_16.0_1.0 numeric
@attribute Difference_of_gaussians_16.0_2.0 numeric
@attribute Difference_of_gaussians_16.0_4.0 numeric
@attribute Difference_of_gaussians_16.0_8.0 numeric
@attribute Variance_16.0 numeric
@attribute Mean_16.0 numeric
@attribute Minimum_16.0 numeric
@attribute Maximum_16.0 numeric
@attribute Median_16.0 numeric
@attribute Membrane_projections_0_19_1 numeric
@attribute Membrane_projections_1_19_1 numeric
@attribute Membrane_projections_2_19_1 numeric
@attribute Membrane_projections_3_19_1 numeric
@attribute Membrane_projections_4_19_1 numeric
@attribute Membrane_projections_5_19_1 numeric
@attribute class {'class 1','class 2',background}

@data
138,0,0,138,137,137,138,137,139,138,134,138,110,138,250,250,249,249,255,255,255,255,255,138,138,138,15,12,16,15,16,14,0,0,0,0,0,0,15,14,11,1,15,13,6,0,15,12,13,5,15,13,12,6,1,0,9,0,2,0,8,0,1,0,1,0,1,0,4,0,6,14,0,0,12,0,1,255,255,138,5,76,0,0,19,0,0,255,255,0,138,136,138,138,138,10,255,0,255,89,0,0,255,255,0,0,138,136,139,138,131,76,255,0,255,78,0,0,255,255,7,7,255,118,0,139,137,107,85,232,0,255,43,0,0,255,255,31,31,24,255,91,0,140,136,70,27,77,0,255,0,0,0,255,255,68,68,61,37,255,47,0,140,0,101,137,72,255,25,97,'class 1'
137,0,0,137,137,137,137,137,140,137,138,137,118,137,249,249,249,249,255,255,255,255,255,138,138,138,15,13,16,15,16,14,0,0,1,0,1,0,15,13,10,0,14,12,5,0,16,12,11,3,15,13,9,4,2,0,5,0,2,0,5,0,1,0,4,0,1,0,5,0,5,21,0,0,21,0,0,255,255,137,5,48,0,0,29,0,0,255,255,0,137,136,138,137,137,5,249,0,0,82,0,0,255,255,0,0,137,136,138,137,133,52,255,0,0,96,0,0,255,255,4,4,255,125,0,139,137,111,72,252,0,255,52,0,0,255,255,26,26,22,255,92,0,140,136,72,23,81,0,255,0,0,0,255,255,65,65,61,39,255,48,0,140,0,102,137,68,255,27,99,'class 1'
138,0,0,138,137,137,137,137,139,137,139,137,123,137,249,249,248,248,255,255,255,255,255,138,138,138,15,13,16,15,16,15,0,0,1,0,1,0,15,12,8,0,14,11,5,0,16,12,8,3,16,13,7,3,2,0,3,0,2,0,2,0,0,0,5,0,0,0,6,0,2,32,0,4,7,0,0,255,255,138,2,39,0,0,9,0,0,255,255,0,137,136,138,137,137,1,123,0,0,36,0,0,255,255,1,1,137,135,138,137,135,33,255,0,0,84,0,0,255,255,3,2,255,130,0,139,137,114,57,255,0,0,60,0,0,255,255,23,23,20,255,95,0,140,136,74,18,84,0,255,2,0,0,255,255,64,63,61,41,255,49,0,140,0,104,137,72,255,28,100,'class 1'
137,0,0,137,137,137,137,137,139,137,137,137,120,138,249,249,249,249,255,255,255,255,255,138,138,138,15,12,16,15,16,14,0,0,1,0,2,0,16,13,10,3,15,13,6,2,15,11,14,2,15,12,12,2,2,0,10,0,1,0,9,0,1,0,1,0,1,0,2,0,3,234,0,0,69,0,0,255,255,137,3,255,0,0,68,0,0,255,255,0,137,136,138,137,137,21,255,0,0,138,0,0,255,255,0,0,137,136,138,137,129,87,255,0,0,142,0,0,255,255,8,8,255,118,0,139,137,106,88,224,0,0,51,0,0,255,255,31,31,23,255,91,0,140,136,71,28,76,0,255,2,0,0,255,255,66,65,58,35,255,50,0,140,0,100,137,72,255,25,97,'class 1'
137,0,0,137,136,136,137,137,140,137,139,137,125,137,249,249,248,248,255,255,255,255,255,138,138,138,15,12,16,15,16,14,0,0,1,0,2,0,15,14,8,0,14,13,5,0,15,11,11,1,15,12,10,2,2,0,6,0,2,0,6,0,1,0,4,0,1,0,4,0,3,15,0,0,10,0,0,255,255,137,3,48,0,0,13,0,0,255,255,0,137,136,138,137,137,5,255,0,255,63,0,0,255,255,0,0,137,136,138,137,132,58,255,0,0,106,0,0,255,255,5,5,255,122,0,139,137,111,75,242,0,0,59,0,0,255,255,26,26,22,255,94,0,139,136,73,23,80,0,255,3,0,0,255,255,64,64,59,37,255,50,0,140,0,103,137,72,255,26,98,'class 1'
137,0,0,137,136,136,137,136,139,136,140,137,129,137,248,248,248,248,255,255,255,255,255,138,138,138,15,13,16,15,16,15,0,0,1,0,1,0,15,12,7,0,14,11,5,0,16,11,9,1,15,12,8,3,2,0,3,0,2,0,2,0,2,0,6,0,1,0,6,0,1,12,0,0,2,0,2,255,144,137,2,18,0,82,0,0,0,255,200,0,137,136,137,137,137,2,117,0,255,17,0,0,255,255,0,1,137,135,138,137,134,36,255,0,0,75,0,0,255,255,3,3,255,129,0,139,136,114,61,255,0,0,63,0,0,255,255,23,22,20,255,97,0,139,136,75,19,84,0,255,3,0,0,255,255,62,62,60,40,255,51,0,140,0,105,137,72,255,27,102,'class 1'
136,0,0,136,137,136,139,137,139,137,137,138,125,137,248,248,248,248,255,255,255,255,255,138,138,138,15,12,15,15,16,14,1,0,1,0,1,0,16,14,8,3,15,13,6,2,14,10,14,2,14,11,13,3,1,0,10,0,1,0,10,0,2,0,1,0,2,0,2,0,3,232,0,255,22,0,0,255,255,136,3,255,0,255,26,0,0,255,255,1,137,135,138,137,137,19,255,0,255,107,0,0,255,255,0,1,137,134,139,137,128,90,255,0,0,121,0,0,255,255,8,8,255,115,0,139,136,106,91,213,0,0,54,0,0,255,255,31,31,23,255,92,0,139,136,72,28,75,0,255,2,0,0,255,255,64,65,56,34,255,50,0,140,0,101,137,72,255,25,95,'class 1'
137,0,0,137,136,136,138,136,139,136,139,137,128,137,248,248,248,248,255,255,255,255,255,138,138,138,15,12,15,15,16,14,0,0,1,0,2,0,14,14,7,0,13,12,5,0,15,11,12,2,15,12,11,3,2,0,7,0,2,0,6,0,3,0,4,0,1,0,5,0,6,26,0,0,16,0,1,255,255,137,5,54,0,145,8,0,0,255,255,1,136,135,137,136,136,7,255,0,0,68,0,0,255,255,1,1,136,134,138,136,132,59,255,0,0,104,0,0,255,255,5,5,255,122,0,139,136,110,78,231,0,0,57,0,0,255,255,27,26,21,255,95,0,139,136,73,24,79,0,255,1,0,0,255,255,63,63,58,37,255,50,0,140,0,103,137,72,255,26,96,'class 1'
136,0,0,136,135,135,137,135,138,136,140,136,128,136,248,248,248,248,255,255,255,255,255,137,137,137,14,13,16,15,16,15,0,0,1,0,3,0,14,12,6,0,13,11,5,0,16,12,9,2,15,12,8,3,2,0,3,0,2,0,2,0,3,0,6,0,1,0,7,0,4,45,0,0,47,0,0,0,255,136,4,44,0,0,43,0,0,255,255,1,136,135,137,135,136,3,118,0,0,55,0,0,255,255,0,1,136,134,137,136,134,36,255,0,0,86,0,0,255,255,2,2,255,129,0,139,136,114,65,242,0,0,55,0,0,255,255,22,21,19,255,98,0,139,136,74,19,83,0,255,0,0,0,255,255,61,61,59,40,255,50,0,140,0,106,137,72,255,26,102,'class 1'
135,0,0,135,136,135,139,136,139,137,137,137,123,137,248,248,248,248,255,255,255,255,255,138,138,138,14,12,15,15,16,14,0,0,1,0,3,0,16,13,8,3,15,13,4,2,14,11,15,3,14,12,14,3,2,0,10,0,1,0,9,0,3,0,1,0,2,0,2,0,7,204,0,0,122,0,0,255,255,135,6,255,0,0,122,0,0,255,255,1,135,134,137,135,135,22,255,0,0,169,0,0,255,255,0,1,136,134,138,136,128,90,255,0,0,132,0,0,255,255,7,8,255,115,0,139,136,105,93,204,0,0,49,0,0,255,255,30,30,22,255,93,0,139,136,72,28,74,0,255,0,0,0,255,255,63,64,56,34,255,49,0,140,0,102,137,71,255,25,96,'class 1'
135,0,0,135,135,135,137,135,139,136,139,136,123,136,248,248,248,247,255,255,255,255,255,137,137,137,14,12,15,15,16,14,1,0,2,0,4,0,15,14,7,0,13,12,5,0,15,12,12,2,14,12,12,3,2,0,7,0,2,0,6,0,4,0,4,0,2,0,5,0,5,36,38,0,51,0,0,255,255,135,5,42,0,0,54,0,0,255,255,1,136,134,137,136,136,7,255,0,0,90,0,0,255,255,0,1,136,134,138,136,131,59,255,0,0,108,0,0,255,255,4,4,255,122,0,139,136,110,80,222,0,255,47,0,0,255,255,25,25,21,255,97,0,139,136,73,24,79,0,255,0,0,0,255,255,62,63,59,38,255,48,0,140,0,104,137,75,255,25,96,'class 1'
137,0,0,137,136,135,138,136,139,136,136,137,114,137,248,248,248,247,255,255,255,255,255,138,138,138,15,12,15,15,16,14,1,0,2,0,3,0,16,14,9,3,15,13,6,2,14,11,15,1,14,11,14,3,2,0,11,0,1,0,10,0,4,0,1,0,3,0,3,0,6,255,0,255,37,0,0,255,255,137,6,255,0,255,31,0,0,255,255,1,137,135,138,137,136,19,255,0,255,103,0,0,255,255,0,1,136,134,139,136,128,89,255,0,0,120,0,0,255,255,9,9,255,115,0,139,136,105,92,202,0,255,40,0,0,255,255,31,31,22,255,94,0,139,136,70,28,74,0,255,0,0,0,255,255,67,66,58,35,255,47,0,140,0,102,136,79,255,23,94,'class 1'
136,0,0,136,135,135,137,135,140,136,137,136,112,136,248,248,247,247,255,255,255,255,255,137,137,137,15,12,16,15,16,14,1,0,1,0,2,0,15,14,8,0,14,12,6,0,15,12,12,1,15,12,12,2,2,0,7,0,2,0,6,0,4,0,4,0,3,0,5,0,7,42,10,0,51,0,0,255,255,136,6,31,0,143,1,0,0,255,255,1,136,135,138,136,136,3,255,0,255,47,0,0,255,255,0,1,136,135,139,136,132,59,255,0,0,98,0,0,255,255,4,5,255,122,0,139,136,110,78,224,0,255,36,0,0,255,255,26,26,21,255,97,0,139,135,71,24,78,0,255,0,0,0,255,255,65,66,61,40,255,46,0,140,0,103,136,78,255,23,96,'class 1'
137,0,0,137,137,136,139,137,136,138,129,138,103,137,248,248,248,247,255,255,255,255,255,138,138,138,15,13,15,14,16,13,2,0,3,0,3,0,18,13,12,6,17,14,10,5,14,11,15,0,14,11,15,2,2,0,12,0,0,0,11,0,4,0,2,0,4,0,1,0,11,255,0,0,255,0,0,255,255,137,3,255,0,0,255,0,0,255,255,2,137,135,139,137,136,56,255,0,255,206,0,0,255,255,1,255,130,0,139,137,123,126,255,0,0,143,0,0,255,255,14,14,255,108,0,139,136,100,102,182,0,255,31,0,0,255,255,37,36,23,255,89,0,139,135,67,32,68,0,255,0,0,0,255,255,70,69,55,33,255,45,0,140,0,99,137,75,255,24,90,'class 1'
135,0,0,135,136,136,138,136,139,137,131,137,101,137,248,248,247,247,255,255,255,255,255,137,137,137,15,12,15,15,16,14,1,0,1,0,1,0,16,13,9,3,15,13,6,2,15,11,15,1,15,12,14,1,2,0,11,0,1,0,10,0,4,0,3,0,4,0,2,0,11,188,0,0,60,0,0,255,255,135,10,245,0,0,61,0,0,255,255,2,136,135,139,136,136,16,255,0,0,131,0,0,255,255,0,1,137,135,139,137,128,88,255,0,0,135,0,0,255,255,7,8,255,115,0,139,136,105,88,215,0,255,28,0,0,255,255,30,31,23,255,91,0,139,135,67,28,73,0,255,0,0,0,255,255,68,69,61,38,255,44,0,139,0,100,136,74,255,24,95,'class 1'
135,0,0,135,136,136,138,136,140,136,130,136,97,137,248,248,247,247,255,255,255,255,255,137,137,137,15,12,16,15,16,14,0,0,2,0,2,0,15,13,8,0,13,12,5,0,16,12,13,1,16,13,11,2,2,0,6,0,2,0,6,0,2,0,4,0,3,0,5,0,2,77,92,255,105,0,1,255,255,135,2,36,40,30,47,0,1,255,255,1,136,135,138,136,136,6,246,0,0,75,0,0,255,255,0,1,137,135,139,136,132,56,255,0,0,106,0,0,255,255,3,4,255,125,0,139,136,109,70,246,0,255,24,0,0,255,255,26,27,23,255,90,0,139,135,67,25,76,0,255,0,0,0,255,255,68,69,65,42,255,42,0,139,0,100,136,71,255,25,100,'class 1'
136,0,0,136,138,137,139,137,136,138,122,138,85,137,248,248,247,247,255,255,255,255,255,137,137,137,14,13,15,14,16,13,2,0,5,0,4,0,17,12,12,1,17,13,9,3,14,11,16,2,15,12,14,1,5,0,12,0,1,0,11,0,3,0,6,0,4,0,4,0,10,255,0,0,255,0,0,255,255,136,1,255,0,0,255,0,0,255,255,1,136,135,138,136,135,55,255,0,0,255,0,0,255,255,1,255,130,0,139,136,124,119,255,0,0,144,0,0,255,255,12,12,255,110,0,139,136,99,96,206,0,255,15,0,0,255,255,37,36,24,255,84,0,139,135,64,31,67,0,255,0,0,0,255,255,72,72,60,36,255,41,0,139,0,95,136,68,255,25,93,'class 1'
135,0,0,135,137,136,139,136,139,137,121,137,81,137,248,248,247,247,255,255,255,255,255,137,137,137,14,12,15,15,16,13,1,0,5,0,3,0,15,13,12,1,15,12,5,0,16,11,16,3,17,13,13,2,4,0,10,0,2,0,9,0,1,0,6,0,3,0,4,0,3,177,0,0,73,0,0,255,255,135,3,220,0,0,82,0,0,255,255,1,136,135,137,136,136,18,255,0,0,130,0,0,255,255,0,1,137,135,138,137,130,79,255,0,255,88,0,0,255,255,6,6,255,117,0,139,136,103,79,246,0,255,14,0,0,255,255,32,32,26,255,83,0,139,135,63,29,71,0,255,0,0,0,255,255,72,73,66,40,255,40,0,139,0,95,136,67,255,26,95,'class 1'
136,0,0,136,136,136,139,136,138,136,118,137,74,137,248,248,247,247,255,255,255,255,255,137,137,137,15,12,16,15,16,13,1,0,2,0,0,0,15,13,11,0,14,12,6,0,18,11,16,3,19,14,10,4,2,0,5,0,2,0,3,0,0,0,4,0,1,0,6,0,10,34,8,0,38,0,0,255,255,136,9,36,0,0,27,0,0,255,255,1,137,135,138,137,137,6,175,0,255,22,0,0,255,255,0,1,137,135,138,137,133,46,255,0,255,41,0,0,255,255,3,4,255,124,0,139,136,106,60,255,0,255,15,0,0,255,255,30,31,27,255,81,0,139,135,62,27,72,0,255,0,0,0,255,255,74,74,71,44,255,39,0,139,0,95,136,64,255,28,93,'class 1'
137,0,0,137,138,137,140,137,133,138,107,138,60,139,248,248,247,247,255,255,255,255,255,137,137,137,15,13,15,15,16,12,1,0,1,0,0,0,17,14,14,5,16,14,7,3,16,11,17,3,17,14,14,5,1,0,11,0,1,0,11,0,0,0,3,0,3,0,4,0,8,237,0,255,31,0,0,255,255,137,8,255,0,255,14,0,0,255,255,1,137,135,138,137,137,27,255,0,255,7,0,0,255,255,0,1,137,135,138,137,126,107,255,0,255,33,0,0,255,255,11,11,255,110,0,139,136,96,88,238,0,255,2,0,0,255,255,40,40,29,255,76,0,139,134,59,32,65,0,255,0,0,0,255,255,78,78,67,38,255,38,0,139,0,91,137,60,255,26,90,'class 1'
138,0,0,138,137,136,140,136,133,137,103,137,53,139,248,248,247,247,255,255,255,255,255,137,137,137,15,12,15,15,16,13,0,0,0,0,0,0,16,14,11,1,15,13,6,0,17,11,18,3,19,14,14,6,1,0,9,0,2,0,8,0,0,0,4,0,0,0,5,0,2,67,0,200,10,0,0,255,255,138,2,95,0,255,0,0,0,255,255,1,137,136,138,137,137,9,255,0,255,60,0,0,255,255,1,1,136,135,138,136,130,73,255,0,255,36,0,0,255,255,8,7,255,117,0,138,136,99,70,255,0,255,9,0,0,255,255,39,39,31,255,75,0,139,132,57,30,66,0,255,0,0,0,255,255,80,80,72,41,255,36,0,139,0,91,136,60,255,28,89,'class 1'
137,0,0,137,140,137,137,138,122,137,86,138,37,140,248,248,248,247,255,255,255,255,255,137,137,137,16,13,15,13,15,12,2,0,0,0,0,0,18,13,17,0,18,13,16,0,15,11,17,4,16,13,16,9,0,0,8,0,0,0,8,0,0,0,1,0,1,0,1,0,3,255,0,0,255,0,0,255,255,137,18,255,0,0,255,0,0,255,255,0,137,136,138,137,135,103,255,0,0,255,0,0,255,255,2,255,124,0,138,137,117,153,255,0,255,26,0,0,255,255,20,17,255,101,0,138,136,88,96,218,0,255,0,0,0,255,255,49,47,29,255,70,0,139,123,54,34,58,0,255,0,0,0,255,255,83,81,63,34,255,35,0,139,0,85,137,57,255,26,85,'class 1'
137,0,0,137,138,137,140,137,122,137,81,138,29,139,248,248,247,247,255,255,255,255,255,138,138,138,15,13,15,14,15,11,2,0,2,0,0,0,18,13,12,0,17,13,10,0,16,11,20,3,18,14,17,7,0,0,11,0,1,0,11,0,1,0,3,0,0,0,2,0,5,255,0,0,255,0,0,255,255,137,5,255,0,0,255,0,0,255,255,1,137,135,138,137,136,56,255,0,0,218,0,0,255,255,1,255,130,0,138,137,122,120,255,0,255,43,0,0,255,255,15,13,255,108,0,138,136,90,82,255,0,255,3,0,0,255,255,47,46,33,255,68,0,139,117,52,32,59,0,255,0,0,0,255,255,85,83,70,37,255,34,0,139,0,84,133,49,255,27,82,'class 1'
136,0,0,136,137,136,140,136,118,137,72,138,20,139,248,248,247,247,255,255,255,255,255,137,137,137,15,12,16,14,15,11,1,0,0,0,4,0,18,14,12,1,16,13,6,0,17,10,22,0,19,14,19,2,0,0,11,0,2,0,12,0,4,0,8,0,0,0,3,0,7,224,0,0,89,0,0,255,255,136,6,255,0,255,58,0,0,255,255,1,136,135,137,136,136,19,255,0,255,46,0,0,255,255,0,1,136,135,138,137,125,89,255,0,255,55,0,0,255,255,11,11,255,112,0,138,136,89,67,255,0,255,15,0,0,255,255,47,46,36,255,65,0,139,0,50,31,59,0,255,2,0,0,255,255,86,86,75,39,255,32,0,139,0,82,129,46,255,29,78,'class 1'
137,0,0,137,140,138,135,139,102,140,52,140,9,140,248,248,247,247,255,255,255,255,255,137,137,137,16,14,15,13,14,10,2,0,0,0,2,0,19,13,26,8,20,14,24,12,14,9,18,0,15,12,17,1,0,0,7,0,0,0,10,2,1,0,6,0,0,0,3,0,4,255,0,255,0,0,0,255,255,137,24,255,0,255,0,0,0,255,255,0,137,135,137,137,133,157,255,0,255,0,0,0,255,255,4,255,110,0,137,136,108,185,255,0,255,11,0,0,255,255,29,24,255,93,0,138,136,79,92,221,0,255,0,0,0,255,255,58,54,29,255,60,0,139,0,47,34,52,0,255,4,0,0,255,255,90,86,62,33,255,31,0,139,0,76,125,43,255,26,74,'class 1'
137,0,0,137,139,136,137,136,96,138,41,139,4,139,248,248,247,247,255,255,255,255,255,137,137,137,17,13,16,12,14,10,3,0,1,0,8,0,20,12,25,0,20,13,25,2,15,9,21,0,16,13,19,0,1,0,7,0,1,0,8,0,3,0,6,0,0,0,0,0,4,255,0,0,255,0,2,255,255,137,19,255,0,255,255,0,2,255,255,0,136,135,137,137,133,135,255,0,255,233,0,0,255,255,3,255,117,0,138,136,112,162,255,0,255,101,0,0,255,255,25,22,255,98,0,138,136,79,80,254,0,255,5,0,0,255,255,58,54,33,255,56,0,138,0,45,33,51,0,255,6,0,0,255,255,92,89,67,34,255,30,0,139,0,73,118,43,255,27,73,'class 1'
136,0,0,136,138,136,134,136,84,137,28,138,1,139,248,248,247,246,255,255,255,255,255,137,137,137,17,13,16,12,14,9,3,0,1,0,9,0,21,10,26,0,19,12,22,1,16,9,24,0,18,14,22,0,1,0,5,0,0,0,6,0,5,0,8,0,0,0,7,0,3,255,0,0,255,0,0,255,255,136,25,255,0,0,255,0,0,255,255,1,136,135,138,137,133,128,255,0,0,255,0,0,255,255,3,255,117,0,138,136,114,134,255,0,0,194,0,0,255,255,23,20,255,98,0,138,136,77,70,255,0,255,6,0,0,255,255,59,57,37,255,51,0,138,0,42,32,49,0,160,8,0,0,255,255,94,91,71,35,255,29,0,139,0,71,110,39,255,28,72,'class 1'
136,0,0,136,136,136,118,136,57,136,11,136,0,136,248,248,247,247,255,255,255,255,255,137,137,137,19,9,13,9,11,8,2,0,0,0,6,0,14,7,22,0,13,7,19,0,13,9,15,0,13,11,12,0,0,0,5,0,0,0,5,0,2,0,7,0,0,0,7,0,255,255,0,0,255,0,0,255,255,131,255,255,0,0,255,0,0,255,255,255,91,0,137,136,103,255,255,0,0,255,0,0,255,255,28,255,91,0,138,136,89,229,255,0,0,135,0,0,255,255,41,14,255,84,0,138,136,67,91,202,0,255,0,0,0,255,255,64,36,22,255,48,0,138,0,39,33,43,0,0,11,0,0,255,255,92,64,50,28,255,27,0,139,0,64,106,36,255,25,65,'class 1'
